player_name,match_count,role,status,source_url,source_title,cache_file
T Manders,25,BOWL,resolved,https://www.espncricinfo.com/cricketers/arnold-manders-23686,"Arnold Manders Profile - Cricket Player Bermuda | Stats, Records, Video",tmp/player_role_searches/t-manders.json
Upendra Yadav,25,WK,resolved,https://www.espncricinfo.com/cricketers/upendra-yadav-732269,"Upendra Yadav Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/upendra-yadav.json
A Dutt,24,BOWL,resolved,https://www.icc-cricket.com/tournaments/cricketworldcup/teams/15/players/81030/aryan-dutt,"Aryan Dutt | Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/a-dutt.json
A Morris,24,BAT,resolved,https://www.icc-cricket.com/hall-of-fame/hall-of-famers/hall-of-famer-arthur-morris,ICC Hall of Famers | ICC,tmp/player_role_searches/a-morris.json
AC Evans,24,BOWL,resolved,https://www.espncricinfo.com/cricketers/alasdair-evans-399259,"Alasdair Evans Profile - Cricket Player Scotland | Stats, Records, Video",tmp/player_role_searches/ac-evans.json
AH Hooda,24,BOWL,resolved,https://www.espncricinfo.com/cricketers/ashish-hooda-484092,"Ashish Hooda Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/ah-hooda.json
Aditya Kaushik,24,BAT,resolved,https://www.espncricinfo.com/story/anger-in-goa-over-possible-selection-of-mohammad-azharuddin-s-son-1157681,Anger in Goa over possible selection of Mohammad Azharuddin's son | ESPNcricinfo,tmp/player_role_searches/aditya-kaushik.json
Ajay Sarkar,24,BOWL,resolved,https://www.espncricinfo.com/cricketers/ajay-sarkar-852305,"Ajay Sarkar Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/ajay-sarkar.json
Ali Masood,24,AR,resolved,https://www.icc-cricket.com/rankings/78315/ali-masood,"Ali Masood | Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/ali-masood.json
Anoop Orsu,24,WK,resolved,https://www.icc-cricket.com/rankings/95300/anoop-orsu,Anoop Orsu | Player Rankings - ICC,tmp/player_role_searches/anoop-orsu.json
Arslan Amjad,24,BOWL,resolved,https://www.icc-cricket.com/rankings/78316/arslan-amjad,Arslan Amjad | Player Rankings | ICC,tmp/player_role_searches/arslan-amjad.json
Ashutosh Aman,24,AR,resolved,https://www.espncricinfo.com/cricketers/ashutosh-aman-799327,"Ashutosh Aman Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/ashutosh-aman.json
Atif Mehmood,24,BOWL,resolved,https://www.icc-cricket.com/rankings/71591/atif-mehmood,Atif Ali Mehmood | Player Rankings,tmp/player_role_searches/atif-mehmood.json
B Evans,24,AR,resolved,https://www.espncricinfo.com/cricketers/brad-evans-696127,"Brad Evans Profile - Cricket Player Zimbabwe | Stats, Records, Video",tmp/player_role_searches/b-evans.json
B Khumalo,24,BOWL,inferred,stats-based-inference,Inferred from 24 matches: 22r/14w,tmp/player_role_searches/b-khumalo.json
Bishworjit Konthoujam,24,BOWL,resolved,https://www.espncricinfo.com/cricketers/bishworjit-konthoujam-1159944,"Bishworjit Konthoujam Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/bishworjit-konthoujam.json
Chetan Bist,24,WK,resolved,https://www.espncricinfo.com/cricketers/chetan-bist-688407,"Chetan Bist Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/chetan-bist.json
F Stoman,24,AR,inferred,stats-based-inference,Inferred from 24 matches: 128r/19w,tmp/player_role_searches/f-stoman.json
Fanyan Mughal,24,AR,resolved,https://www.icc-cricket.com/rankings/82363/fanyan-mughal,Fanyan Mughal - Player Rankings - ICC,tmp/player_role_searches/fanyan-mughal.json
Fawad Alam,24,BAT,resolved,https://www.espncricinfo.com/cricketers/fawad-alam-40250,"Fawad Alam Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/fawad-alam.json
G Stewart,24,AR,resolved,https://www.espncricinfo.com/cricketers/grant-stewart-1098186,"Grant Stewart Profile - Cricket Player Italy | Stats, Records, Video",tmp/player_role_searches/g-stewart.json
GR Russ,24,BOWL,resolved,https://www.espncricinfo.com/cricketers/grant-russ-1167316,"Grant Russ Profile - Cricket Player Philippines | Stats, Records, Video",tmp/player_role_searches/gr-russ.json
HA Jackson,24,WK,inferred,stats-based-inference,Inferred from 24 matches: 298r/0w,tmp/player_role_searches/ha-jackson.json
Habibur Rahman,24,AR,resolved,https://www.espncricinfo.com/cricketers/habibur-rahman-380355,"Habibur Rahman Profile - Cricket Player Bangladesh | Stats, Records, Video",tmp/player_role_searches/habibur-rahman.json
IA De Silva,24,AR,resolved,https://www.espncricinfo.com/cricketers/aravinda-de-silva-48462,"Aravinda de Silva Profile - Cricket Player Sri Lanka | Stats, Records, Video",tmp/player_role_searches/ia-de-silva.json
Imam-ul-Haq,24,BAT,resolved,https://www.icc-cricket.com/rankings/63084/imam-ul-haq,Imam-ul-Haq | Player Rankings,tmp/player_role_searches/imam-ul-haq.json
J Da Silva,24,WK,resolved,https://www.espncricinfo.com/cricketers/joshua-da-silva-1168667,"Joshua Da Silva Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/j-da-silva.json
JA Prestwidge,24,BOWL,resolved,https://www.espncricinfo.com/cricketers/will-prestwidge-1292751,"Will Prestwidge Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/ja-prestwidge.json
JD Cook,24,BOWL,resolved,https://www.espncricinfo.com/cricketers/jonathan-cook-1137279,"Jonathan Cook Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/jd-cook.json
JS Floros,24,WK,resolved,https://www.espncricinfo.com/cricketers/sam-whiteman-334394/bowling-batting-stats,"Sam Whiteman batting bowling stats, averages and cricket statistics, 2025",tmp/player_role_searches/js-floros.json
Jalaj S Saxena,24,AR,resolved,https://www.espncricinfo.com/cricketers/jalaj-saxena-237199/matches,"Jalaj Saxena Debut and last played matches in Tests, ODIs, T20Is and other formats",tmp/player_role_searches/jalaj-s-saxena.json
KH Abe,24,BAT,resolved,https://www.espncricinfo.com/cricketers/koji-abe-1411844,"Koji Abe Profile - Cricket Player Japan | Stats, Records, Video",tmp/player_role_searches/kh-abe.json
Khawaja Nafay,24,BAT,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/6/players/100964/khawaja-nafay,Khawaja Muhammad Nafay | Player Rankings - ICC,tmp/player_role_searches/khawaja-nafay.json
Lalhruaizela,24,BAT,resolved,https://en.wikipedia.org/wiki/Lalhruaizela,Lalhruaizela - Wikipedia,tmp/player_role_searches/lalhruaizela.json
M Sarenac,24,BOWL,resolved,https://www.icc-cricket.com/rankings/74172/matija-sarenac,Matija Sarenac | Player Rankings,tmp/player_role_searches/m-sarenac.json
MB Kruger,24,BAT,resolved,https://www.espncricinfo.com/cricketers/malan-kruger-574638,"Malan Kruger Profile - Cricket Player Namibia | Stats, Records, Video",tmp/player_role_searches/mb-kruger.json
MS Pepper,24,WK,resolved,https://www.espncricinfo.com/cricketers/michael-pepper-772293,"Michael Pepper Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/ms-pepper.json
Marimuthu Vikneshwaran,24,AR,resolved,https://en.wikipedia.org/wiki/Vikneshwaran_Marimuthu,Vikneshwaran Marimuthu - Wikipedia,tmp/player_role_searches/marimuthu-vikneshwaran.json
Mohammed Nadeem,24,AR,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/28/players/26709/mohammad-nadeem,Mohammad Nadeem | Player Rankings | ICC,tmp/player_role_searches/mohammed-nadeem.json
Muhammad Musa,24,BOWL,resolved,https://www.espncricinfo.com/cricketers/muhammad-musa-1072472,"Muhammad Musa Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/muhammad-musa.json
Muhammad Usman,24,WK,resolved,https://www.espncricinfo.com/cricketers/mohammad-awais-371158,"Mohammad Awais Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/muhammad-usman.json
N Pokana,24,BOWL,resolved,https://www.espncricinfo.com/cricketers/nosaina-pokana-646181,"Nosaina Pokana Profile - Cricket Player P.N.G. | Stats, Records, Video",tmp/player_role_searches/n-pokana.json
NE Bonner,24,BAT,resolved,https://www.espncricinfo.com/cricketers/nkrumah-bonner-314650,"Nkrumah Bonner Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/ne-bonner.json
NP Kenjige,24,BOWL,resolved,https://www.espncricinfo.com/cricketers/nosthush-kenjige-1041679,"Nosthush Kenjige Profile - Cricket Player U.S.A. | Stats, Records, Video",tmp/player_role_searches/np-kenjige.json
NS Dhaliwal,24,BAT,resolved,https://www.espncricinfo.com/cricketers/navneet-dhaliwal-817069,"Navneet Dhaliwal Profile - Cricket Player Canada | Stats, Records, Video",tmp/player_role_searches/ns-dhaliwal.json
PJ Forrest,24,BAT,resolved,https://www.espncricinfo.com/cricketers/peter-forrest-232285,"Peter Forrest Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/pj-forrest.json
PM Liyanagamage,24,BOWL,resolved,https://www.espncricinfo.com/cricketers/pramod-madushan-826689,"Pramod Madushan Profile - Cricket Player Sri Lanka | Stats, Records, Video",tmp/player_role_searches/pm-liyanagamage.json
PR Shah,24,WK,resolved,https://www.espncricinfo.com/cricketers/pinal-shah-34282,"Pinal Shah Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/pr-shah.json
RV Gomez,24,AR,resolved,https://www.espncricinfo.com/cricketers/raiphi-gomez-28846,"Raiphi Gomez Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/rv-gomez.json
Roosh Kalaria,24,BOWL,resolved,https://www.espncricinfo.com/cricketers/roosh-kalaria-528055,"Roosh Kalaria Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/roosh-kalaria.json
SB Dubey,24,BAT,resolved,https://www.espncricinfo.com/cricketers/shubham-dubey-1252585,"Shubham Dubey Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/sb-dubey.json
SL Rainbird,24,BOWL,resolved,https://www.espncricinfo.com/cricketers/sam-rainbird-333872,"Sam Rainbird Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/sl-rainbird.json
SM Pollock,24,AR,resolved,https://www.espncricinfo.com/cricketers/shaun-pollock-46774,"Shaun Pollock Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/sm-pollock.json
SSD Arachchige,24,AR,resolved,https://www.espncricinfo.com/cricketers/sahan-arachchige-693975,"Sahan Arachchige Profile - Cricket Player Sri Lanka | Stats, Records, Video",tmp/player_role_searches/ssd-arachchige.json
Sachin Mandy,24,WK,resolved,https://www.icc-cricket.com/rankings/85978/sachin-mandy,Sachin Mandy Gangareddy | Player Rankings - ICC,tmp/player_role_searches/sachin-mandy.json
Sudip Chatterjee,24,BAT,resolved,https://www.espncricinfo.com/cricketers/sudip-chatterjee-447142,"Sudip Chatterjee Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/sudip-chatterjee.json
T Lungameni,24,BOWL,resolved,https://www.espncricinfo.com/cricketers/tangeni-lungameni-524075,"Tangeni Lungameni Profile - Cricket Player Namibia | Stats, Records, Video",tmp/player_role_searches/t-lungameni.json
T Webster,24,WK,resolved,https://www.espncricinfo.com/story/ashes-squad-talking-points-green-to-dictate-weatherald-s-debut-labuschagne-s-role-webster-s-fate-1510130,"Ashes squad talking points - Green to dictate Weatherald's debut, Labuschagne's role, Webster's fate | ESPNcricinfo",tmp/player_role_searches/t-webster.json
TIF Triffitt,24,WK,resolved,https://www.espncricinfo.com/cricketers/tom-triffitt-315621,"Tom Triffitt Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/tif-triffitt.json
V Sibanda,24,BAT,resolved,https://www.espncricinfo.com/cricketers/vusi-sibanda-55787,"Vusi Sibanda Profile - Cricket Player Zimbabwe | Stats, Records, Video",tmp/player_role_searches/v-sibanda.json
Vasuki Koushik,24,BOWL,resolved,https://www.espncricinfo.com/cricketers/vasuki-koushik-477335,"Vasuki Koushik Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/vasuki-koushik.json
Zulfiqar Babar,24,BOWL,resolved,https://www.espncricinfo.com/cricketers/zulfiqar-babar-43871,"Zulfiqar Babar Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/zulfiqar-babar.json
A Ashokan,23,BOWL,resolved,https://www.espncricinfo.com/cricketers/arun-ashokan-1156472,"Arun Ashokan Profile - Cricket Player Czech Rep. | Stats, Records, Video",tmp/player_role_searches/a-ashokan.json
A Randhawa,23,BOWL,resolved,https://www.icc-cricket.com/rankings/95244/armaan-randhawa,Armaan Randhawa | Player Rankings - ICC,tmp/player_role_searches/a-randhawa.json
A Singh,23,WK,resolved,https://www.espncricinfo.com/cricketers/amrik-singh-26698,"Amrik Singh Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/a-singh.json
AA Jangoo,23,WK,resolved,https://www.espncricinfo.com/cricketers/amir-jangoo-820681,"Amir Jangoo Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/aa-jangoo.json
AF Ifill,23,WK,resolved,https://en.wikipedia.org/wiki/List_of_Durham_University_people,List of Durham University people - Wikipedia,tmp/player_role_searches/af-ifill.json
AJ Doolan,23,WK,resolved,https://www.espncricinfo.com/cricketers/alex-doolan-233648,"Alex Doolan Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/aj-doolan.json
AM Phangiso,23,BOWL,resolved,https://www.espncricinfo.com/cricketers/aaron-phangiso-46942,"Aaron Phangiso Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/am-phangiso.json
AR Naidoo,23,BOWL,resolved,https://www.espncricinfo.com/cricketers/akshay-naidoo-1399344,"Akshay Naidoo Profile - Cricket Player Cayman | Stats, Records, Video - ESPNcricinfo",tmp/player_role_searches/ar-naidoo.json
AS Samra,23,BOWL,resolved,https://www.icc-cricket.com/rankings/109227/arashdeep-samra,Arashdeep Singh Samra | Player Rankings | ICC,tmp/player_role_searches/as-samra.json
Aaftab Alam Khan,23,WK,resolved,https://www.espncricinfo.com/cricketers/aaftab-alam-khan-1269467,"Aaftab Alam Khan Profile - Cricket Player Malta | Stats, Records, Video",tmp/player_role_searches/aaftab-alam-khan.json
Akhil Anil,23,AR,resolved,https://www.icc-cricket.com/rankings/82636/akhil-anil,ICC Men's & Women's Cricket Rankings Overview | ICC,tmp/player_role_searches/akhil-anil.json
Anas Khan,23,BAT,resolved,https://www.espncricinfo.com/cricketers/anas-khan-800395,"Anas Khan Profile - Cricket Player Hong Kong | Stats, Records, Video",tmp/player_role_searches/anas-khan.json
B Chipli,23,BAT,resolved,https://www.espncricinfo.com/cricketers/bharat-chipli-27685,"Bharat Chipli Profile - Cricket Player India | Stats, Records, Video - ESPNcricinfo",tmp/player_role_searches/b-chipli.json
B Shikongo,23,BOWL,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/20/players/67973/ben-shikongo,Ben Shikongo | Player Rankings | ICC,tmp/player_role_searches/b-shikongo.json
BA Carse,23,AR,resolved,https://www.espncricinfo.com/cricketers/brydon-carse-596417,"Brydon Carse Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/ba-carse.json
Babul Kumar,23,BAT,resolved,https://www.espncricinfo.com/cricketers/babul-kumar-598933,"Babul Kumar Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/babul-kumar.json
Bandaru Ayyappa,23,BOWL,resolved,https://www.espncricinfo.com/cricketers/bandaru-ayyappa-588144,"Bandaru Ayyappa Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/bandaru-ayyappa.json
Baseer Khan,23,WK,resolved,https://en.wikipedia.org/wiki/Austria_national_cricket_team,Austria national cricket team - Wikipedia,tmp/player_role_searches/baseer-khan.json
Bhanu Pania,23,BOWL,resolved,https://www.espncricinfo.com/cricketers/bhanu-pania-1246530,"Bhanu Pania Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/bhanu-pania.json
CA Soper,23,BOWL,resolved,https://www.icc-cricket.com/rankings/63207/chad-soper,Chad Aiwati Soper | Player Rankings | ICC,tmp/player_role_searches/ca-soper.json
CK Jasmat,23,BOWL,resolved,https://www.espncricinfo.com/cricketers/caleb-jasmat-1333973,"Caleb Jasmat Profile - Cricket Player Samoa | Stats, Records, Video",tmp/player_role_searches/ck-jasmat.json
D Klein,23,BOWL,resolved,https://www.espncricinfo.com/cricketers/dieter-klein-339095,"Dieter Klein Profile - Cricket Player Germany | Stats, Records, Video",tmp/player_role_searches/d-klein.json
D Nikolov,23,BAT,inferred,stats-based-inference,Inferred from 23 matches: 104r/0w,tmp/player_role_searches/d-nikolov.json
Delawar Khan,23,BOWL,resolved,https://www.espncricinfo.com/cricketers/delawar-khan-1188609,"Delawar Khan Profile - Cricket Player Denmark | Stats, Records, Video",tmp/player_role_searches/delawar-khan.json
Elias Sunny,23,BOWL,resolved,https://www.espncricinfo.com/cricketers/elias-sunny-55883,"Elias Sunny Profile - Cricket Player Bangladesh | Stats, Records, Video",tmp/player_role_searches/elias-sunny.json
F Suluoto,23,BOWL,resolved,https://www.espncricinfo.com/cricketers/fereti-suluoto-1333974,"Fereti Suluoto Profile - Cricket Player Samoa | Stats, Records, Video",tmp/player_role_searches/f-suluoto.json
Faisal Mubashir,23,BAT,resolved,https://www.icc-cricket.com/rankings/57489/faisal-mubashir,"Faisal Mubashir - Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/faisal-mubashir.json
Festus Benn,23,AR,resolved,https://www.icc-cricket.com/rankings/89263/festus-benn,Festus Benn | Player Rankings | ICC,tmp/player_role_searches/festus-benn.json
GM Muthui,23,AR,resolved,https://www.espncricinfo.com/cricketers/gerard-mwendwa-1107667,"Gerard Mwendwa Profile - Cricket Player Kenya | Stats, Records, Video",tmp/player_role_searches/gm-muthui.json
